Comment,Designator,Footprint,LCSC,Quantity
CS_TP1,"TP12,TP13,TP14,TP15,TP16,TP17",PinHeader_1x01_P2.54mm_Vertical,C41426955,6
Conn_01x02,"J1,J2,J3,J4,J5,J6",Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,C2938824,6
Crystal,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
DI_TP,TP4,PinHeader_1x01_P2.54mm_Vertical,C41426955,1
D_Schottky,D55,D_SOD-123,C82544,1
D_TVS,"D10,D11,D12,D15,D16,D17,D20,D21,D22,D25,D26,D27,D30,D31,D32,D35,D36,D37",D_SMB,C428853,18
FLT_TP1,"TP10,TP11,TP6,TP7,TP8,TP9",PinHeader_1x01_P2.54mm_Vertical,C41426955,6
FerriteBead,"FB1,FB2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C354394,2
GND,"TP21,TP22",PinHeader_1x01_P2.54mm_Vertical,C41426955,2
LED,D7,LED_0603_1608Metric,C125103,1
LED,"D13,D14,D18,D19,D23,D24,D28,D29,D33,D34,D8,D9",LED_0603_1608Metric,C84263,12
LM74502DDFR,IC1,LM74502DDFR,C3236215,1
LMR51635XDDCR,U4,DDC0006A-MFG,C42432812,1
LV_0UT2,J7,Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,C485572,1
MCP1826S,U1,SOT-223-3_TabPin2,C126055,1
PSMN012-100YS,"Q1,Q2",LFPAK56,C20443035,2
RGB_LED,D5,RGB_LED,C264519,1
Reset,SW1,TL3365AF180QG,C2886926,1
SBA130CH-AU_R1_000A1,D1,D_SOD-323_HandSoldering,C191023,1
SMAF4758A,D3,SODFL5026X125N,C183490,1
SMBJ15CA,D2,D_SMB,C669039,1
STM32G473CETx,U3,48PinMCU,C730113,1
SWD,J13,PinHeader_1x04_P2.54mm_Vertical,C2691448,1
SWD_Header,J12,SWD_Conn,C17492485,1
TCAN3413DR,IC2,TCAN3413DR,C22433320,1
TPD2EUSB30DRTR,D56,TPD2EUSB30DRTR,C97502,1
TPS2117DRLR,U2,TPS2117DRLR,C22399676,1
TRM,JP1,PinHeader_1x02_P2.54mm_Vertical,C492401,1
TVS,D6,D_SOD-323,C725495,1
WS2812B-2020,"D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,12
24VOUT,TP37,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
12V_PHSS,TP18,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24V_VBB,TP36,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP35,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP46,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
GND,TP20,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
Conn_01x04,J14,PinHeader_1x04_P1.00mm_Vertical,,1
USB_C_Receptacle_USB2.0_16P,J8,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
24V_VBB,TP39,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP34,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24V_VBB,TP45,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP31,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
SW_SPDT,SW2,BootSW,,1
LV_IN,J0,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
24VOUT,TP32,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
SW,TP51,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24V_VBB,TP30,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
PR_TP,TP27,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP41,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP43,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
5V,TP28,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24V_VBB,TP42,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP44,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP40,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
V_in_12V,TP48,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24V_VBB,TP33,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP47,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
24VOUT,TP38,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
GND,TP19,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
FB,TP50,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
CB,TP49,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
TPS2HCS08AQPWPRQ1,IC8,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
TPS2HCS08AQPWPRQ1,IC4,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
LV_IN_PP,TP24,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
TPS2HCS08AQPWPRQ1,IC3,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
TPS2HCS08AQPWPRQ1,IC6,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
TPS2HCS08AQPWPRQ1,IC7,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
TPS2HCS08AQPWPRQ1,IC5,TSSOP16_4P5X5P1_2P78X3P313_TEX,,1
