Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C56,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.7725,-84.266,180.0,bottom
C57,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.775,-119.596,-90.0,top
C58,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.9085,-105.5375,270.0,bottom
C59,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.95,-121.2,90.0,bottom
C6,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,57.08,-46.725,270.0,bottom
C60,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.3085,-114.525,270.0,bottom
C61,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0585,-114.525,270.0,bottom
C62,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.18975,-119.1235,180.0,bottom
C63,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.775,-145.2125,-90.0,top
C64,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.05,-136.625,90.0,bottom
C65,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.675,-138.1875,270.0,bottom
C66,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.835,-140.1375,270.0,bottom
C67,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.875,-140.105,270.0,bottom
C68,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.0625,-145.15,180.0,bottom
C69,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,92.6925,-44.5075,180.0,top
C7,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,63.2575,-58.41,270.0,bottom
C70,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.5175,-46.5075,180.0,top
C71,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.05,-49.0375,-90.0,top
C72,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,108.2625,-57.625,-90.0,top
C73,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,104.0125,-57.625,-90.0,top
C74,3.3u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.625,-57.0775,-90.0,top
C75,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,128.1625,-49.25,180.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.77,-46.725,90.0,bottom
C9,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.38,-48.395,180.0,bottom
D1,SBA130CH-AU_R1_000A1,D_SOD-323_HandSoldering,155.23,-45.18,90.0,top
D10,D_TVS,D_SMB,160.021084,-92.35,90.0,bottom
D11,D_TVS,D_SMB,156.281084,-65.6525,270.0,bottom
D12,D_TVS,D_SMB,129.875,-78.7,270.0,bottom
D13,LED,LED_0603_1608Metric,155.964834,-118.365,180.0,top
D14,LED,LED_0603_1608Metric,152.899834,-99.5225,180.0,top
D15,D_TVS,D_SMB,161.261084,-121.7,90.0,bottom
D16,D_TVS,D_SMB,165.8,-96.84,270.0,bottom
D17,D_TVS,D_SMB,129.841084,-107.47,270.0,bottom
D18,LED,LED_0603_1608Metric,157.7325,-151.34,180.0,top
D19,LED,LED_0603_1608Metric,153.73875,-133.665,180.0,top
D2,SMBJ15CA,D_SMB,72.71,-45.585,0.0,bottom
D20,D_TVS,D_SMB,161.955,-154.65,90.0,bottom
D21,D_TVS,D_SMB,160.77,-130.49,270.0,bottom
D22,D_TVS,D_SMB,131.17,-140.015,270.0,bottom
D23,LED,LED_0603_1608Metric,61.32125,-67.96,0.0,top
D24,LED,LED_0603_1608Metric,64.0225,-87.091,0.0,top
D25,D_TVS,D_SMB,55.09625,-65.31,270.0,bottom
D26,D_TVS,D_SMB,55.39625,-89.06,90.0,bottom
D27,D_TVS,D_SMB,88.91,-77.85,90.0,bottom
D28,LED,LED_0603_1608Metric,61.95725,-101.3875,0.0,top
D29,LED,LED_0603_1608Metric,63.61975,-120.45,0.0,top
D3,SMAF4758A,SODFL5026X125N,55.8,-40.695,90.0,bottom
D30,D_TVS,D_SMB,57.7085,-99.3,270.0,bottom
D31,D_TVS,D_SMB,50.6085,-120.1,90.0,bottom
D32,D_TVS,D_SMB,88.60225,-113.325,90.0,bottom
D33,LED,LED_0603_1608Metric,60.595,-129.105,0.0,top
D34,LED,LED_0603_1608Metric,62.12,-146.93,0.0,top
D35,D_TVS,D_SMB,50.47,-128.68,270.0,bottom
D36,D_TVS,D_SMB,57.645,-149.6075,90.0,bottom
D37,D_TVS,D_SMB,88.565,-138.975,90.0,bottom
D38,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.16,-137.3,90.0,top
D39,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.16,-133.025,90.0,top
D4,CDSOT23-T24CAN,CDSOT23-T24CAN,120.63625,-149.4875,-90.0,top
D40,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.16,-129.825,90.0,top
D41,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.16,-125.725,90.0,top
D42,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.16,-121.575,90.0,top
D43,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-57.275,90.0,top
D44,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-85.65,90.0,top
D45,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-62.004167,90.0,top
D46,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-80.920833,90.0,top
D47,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-66.733333,90.0,top
D48,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-76.191667,90.0,top
D49,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,37.585,-71.4625,90.0,top
D5,RGB_LED,RGB_LED,110.075,-108.5375,-90.0,top
D55,D_Schottky,D_SOD-123,129.175,-46.85,0.0,top
D56,TPD2EUSB30DRTR,TPD2EUSB30DRTR,135.3375,-47.38,90.0,top
D6,TVS,D_SOD-323,98.56125,-83.68125,0.0,top
D7,LED,LED_0603_1608Metric,101.28625,-84.23125,90.0,top
D8,LED,LED_0603_1608Metric,152.1625,-88.775,180.0,top
D9,LED,LED_0603_1608Metric,152.228584,-69.2,180.0,top
F1,5A,Fuse-3557-2,124.975,-71.05,90.0,top
F10,5A,Fuse-3557-2,63.33225,-115.6125,180.0,top
F11,5A,Fuse-3557-2,63.07225,-107.1085,180.0,top
F12,5A,Fuse-3557-2,63.21,-142.085,180.0,top
F13,5A,Fuse-3557-2,63.39,-133.755,180.0,top
F2,5A,Fuse-3557-2,154.567334,-74.7375,0.0,top
F3,5A,Fuse-3557-2,154.582334,-83.7875,0.0,top
F4,5A,Fuse-3557-2,154.777334,-105.0275,0.0,top
F5,5A,Fuse-3557-2,154.747334,-113.5625,0.0,top
F6,5A,Fuse-3557-2,154.82625,-138.25,0.0,top
F7,5A,Fuse-3557-2,154.82125,-146.725,0.0,top
F8,5A,Fuse-3557-2,65.015,-81.316,180.0,top
F9,5A,Fuse-3557-2,65.125,-72.891,180.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.75,-107.79,0.0,top
FB2,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.5175,-110.83,0.0,top
H1,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_TopBottom,37.075,-41.29,0.0,top
H2,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_TopBottom,174.9,-41.29,0.0,top
H3,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_TopBottom,174.9,-156.7,0.0,top
H4,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_TopBottom,37.075,-156.7,0.0,top
IC1,LM74502DDFR,LM74502DDFR,50.5,-45.52,180.0,bottom
IC2,TCAN3413DR,TCAN3413DR,122.78625,-141.435,-90.0,top
IC3,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,139.820333,-79.5365,270.0,bottom
IC4,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,140.037334,-109.3875,270.0,bottom
IC5,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,140.264249,-142.594,270.0,bottom
IC6,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,79.22,-77.3489,90.0,bottom
IC7,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,77.825249,-112.2335,90.0,bottom
IC8,TPS2HCS08AQPWPRQ1,TSSOP16_4P5X5P1_2P78X3P313_TEX,77.955,-138.045,90.0,bottom
J0,LV_IN,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,72.65,-39.875,180.0,top
J1,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,174.89,-74.7,0.0,top
J10,CAN2,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,100.1,-155.38,-90.0,top
J11,CAN_DEBUG,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,82.595,-155.405,-90.0,top
J12,SWD_Header,SWD_Conn,98.686249,-68.106249,0.0,top
J13,SWD,PinHeader_1x04_P2.54mm_Vertical,107.83625,-75.88625,180.0,top
J14,Conn_01x04,PinHeader_1x04_P1.00mm_Vertical,109.325,-127.135,-90.0,top
J2,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,174.78,-84.9,0.0,top
J3,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,175.145,-106.325,0.0,top
J4,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,175.255,-116.475,0.0,top
J5,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,174.955,-136.975,0.0,top
J6,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,174.93,-147.7,0.0,top
J7,LV_0UT2,Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,37.55,-107.6,180.0,top
J8,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,135.6,-40.535,180.0,top
J9,CAN1,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,112.775,-155.355,-90.0,top
JP1,TRM,PinHeader_1x02_P2.54mm_Vertical,122.14125,-154.4375,-90.0,top
L1,8.2u,74439369082,102.48,-45.345,0.0,top
Q1,PSMN012-100YS,LFPAK56,64.23,-44.36,90.0,bottom
Q2,PSMN012-100YS,LFPAK56,64.13,-52.39,270.0,bottom
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.475,-122.3375,-90.0,top
R10,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.5925,-46.125,180.0,bottom
R11,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.5925,-44.425,0.0,bottom
R12,7.32k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.38,-46.725,270.0,bottom
R13,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.32,-40.945,0.0,bottom
R14,15.8k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.43,-38.2675,270.0,bottom
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.25,-53.7,-90.0,top
R17,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.41125,-147.1,-90.0,top
R18,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.38625,-150.6,-90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.725,-111.8625,-90.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.675,-94.0,-90.0,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.5425,-108.119999,180.0,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.075,-111.8625,-90.0,top
R22,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.475,-111.8625,-90.0,top
R23,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.53625,-75.89375,90.0,top
R24,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.03625,-70.38125,90.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.88625,-84.41875,90.0,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.06125,-84.40625,90.0,top
R27,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.7,-88.775,180.0,bottom
R28,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.116084,-69.2,180.0,bottom
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.875,-86.725,-90.0,top
R3,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.11,-119.8575,0.0,top
R30,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.125,-71.7,-90.0,top
R31,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.55,-86.675,90.0,top
R32,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.5,-86.675,90.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.525,-71.65,-90.0,top
R34,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.525,-86.825,90.0,top
R35,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.725,-86.8,90.0,top
R36,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.444834,-74.5875,180.0,bottom
R37,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.014834,-118.365,180.0,bottom
R38,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.525,-99.5225,180.0,bottom
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.9,-116.2625,-90.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.085,-121.52,0.0,top
R40,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.62,-101.7875,-90.0,top
R41,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.65,-116.3125,-90.0,top
R42,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.35,-116.3125,90.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.03875,-101.8125,-90.0,top
R44,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.675,-116.1375,90.0,top
R45,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.875,-116.1375,-90.0,top
R46,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.264834,-104.4025,180.0,bottom
R47,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.3575,-151.34,180.0,bottom
R48,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.36375,-133.665,180.0,bottom
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.025,-149.55,-90.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.58,-120.62,90.0,top
R50,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.125,-135.55,-90.0,top
R51,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.725,-149.55,-90.0,top
R52,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.45,-149.6,90.0,top
R53,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.52875,-135.55,-90.0,top
R54,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.775,-149.525,90.0,top
R55,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.0,-149.55,-90.0,top
R56,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.59875,-137.0,180.0,bottom
R57,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.62125,-67.86,0.0,bottom
R58,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.06,-87.091,0.0,bottom
R59,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.65,-70.425,-90.0,top
R6,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.81,-120.0,0.0,top
R60,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.45,-84.6625,90.0,top
R61,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.99,-70.469,-90.0,top
R62,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.95,-70.5,-90.0,top
R63,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.0,-84.55,90.0,top
R64,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.225,-70.425,-90.0,top
R65,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.75,-70.45,-90.0,top
R66,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.7475,-82.491,0.0,bottom
R67,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.79475,-101.3875,0.0,bottom
R68,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.81975,-120.45,0.0,bottom
R69,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.25,-105.325,-90.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.8,-121.58,0.0,top
R70,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.45,-119.6335,90.0,top
R71,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.45,-105.325,-90.0,top
R72,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.77,-105.325,-90.0,top
R73,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.075,-119.596,90.0,top
R74,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.375,-105.35,-90.0,top
R75,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.05,-105.35,90.0,top
R76,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.18975,-117.4235,0.0,bottom
R77,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.795,-129.105,0.0,bottom
R78,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.495,-146.93,0.0,bottom
R79,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.75,-131.5625,-90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,37.16,-140.675,0.0,top
R80,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.525,-145.2125,90.0,top
R81,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.05,-131.55,-90.0,top
R82,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.325,-131.5625,-90.0,top
R83,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.075,-145.2125,90.0,top
R84,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.95,-131.625,-90.0,top
R85,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.725,-131.6,-90.0,top
R86,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.0325,-143.35,0.0,bottom
R87,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.575,-53.8,180.0,top
R88,19.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.825,-53.3,-90.0,top
R89,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.6,-47.7875,90.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.5875,-42.745,180.0,bottom
R90,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.665,-47.43,90.0,top
SW1,Reset,TL3365AF180QG,98.2,-111.65,180.0,top
SW2,SW_SPDT,BootSW,100.23625,-77.30625,180.0,top
TP10,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,76.025,-99.075,0.0,top
TP11,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,77.25,-127.5,0.0,top
TP12,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,138.26,-92.05,0.0,top
TP13,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,138.675,-120.4,0.0,top
TP14,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,132.275,-148.175,0.0,top
TP15,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,85.2,-74.525,180.0,top
TP16,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,85.3,-104.75,0.0,top
TP17,CS_TP1,PinHeader_1x01_P2.54mm_Vertical,87.25,-133.725,0.0,top
TP18,12V_PHSS,TestPoint_THTPad_D3.0mm_Drill1.5mm,134.8,-65.2,-90.0,top
TP19,GND,TestPoint_THTPad_D3.0mm_Drill1.5mm,146.8,-40.99,90.0,top
TP20,GND,TestPoint_THTPad_D3.0mm_Drill1.5mm,165.975,-47.2,90.0,top
TP21,GND,PinHeader_1x01_P2.54mm_Vertical,165.875,-41.24,90.0,top
TP22,GND,PinHeader_1x01_P2.54mm_Vertical,156.225,-41.09,90.0,top
TP23,LV_IN_RAW,TestPoint_THTPad_D3.0mm_Drill1.5mm,72.75,-52.135,270.0,bottom
TP24,LV_IN_PP,TestPoint_THTPad_D3.0mm_Drill1.5mm,53.945,-53.335,270.0,bottom
TP27,PR_TP,TestPoint_THTPad_D3.0mm_Drill1.5mm,138.625,-53.875,180.0,top
TP28,5V,TestPoint_THTPad_D3.0mm_Drill1.5mm,115.48,-53.6075,90.0,top
